date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2023-09-05,28.94,29.115,28.495,28.65,46543637.0,BAC,0.080567
2023-09-01,28.76,29.13,28.76,28.98,35228576.0,BAC,0.080567
2023-08-31,28.93,28.97,28.53,28.67,37242989.0,BAC,0.080567
2023-08-30,29.22,29.2675,28.93,29.04,33366353.0,BAC,0.080567
2023-08-29,28.89,29.26,28.715,29.17,30428198.0,BAC,0.080567
2023-08-28,28.69,29.0,28.565,28.76,33075190.0,BAC,0.080567
2023-08-25,28.64,28.79,28.3,28.5,34253196.0,BAC,0.080567
2023-08-24,28.4,28.79,28.37,28.62,31934783.0,BAC,0.080567
2023-08-23,28.45,28.51,28.18,28.45,44686637.0,BAC,0.080567
2023-08-22,29.13,29.24,28.42,28.44,37586413.0,BAC,0.080567
2023-08-21,29.22,29.3,28.8,29.15,34958958.0,BAC,0.080567
2023-08-18,29.04,29.35,28.98,29.11,31430361.0,BAC,0.080567
2023-08-17,29.44,29.54,29.11,29.28,37202231.0,BAC,0.080567
2023-08-16,29.75,29.84,29.21,29.29,47220396.0,BAC,0.080567
2023-08-15,30.5,30.55,29.84,29.94,43406068.0,BAC,0.080567
2023-08-14,31.05,31.105,30.75,30.93,32563693.0,BAC,0.080567
2023-08-11,30.8,31.4,30.75,31.29,35720658.0,BAC,0.080567
2023-08-10,31.01,31.32,30.8,30.94,26062601.0,BAC,0.080567
2023-08-09,31.22,31.28,30.83,30.86,30732077.0,BAC,0.080567
2023-08-08,31.3,31.31,30.48,31.27,45951795.0,BAC,0.080567
2023-08-07,31.41,31.9,31.405,31.88,31745211.0,BAC,0.080567
2023-08-04,31.36,31.67,31.17,31.3,30768124.0,BAC,0.080567
2023-08-03,30.94,31.55,30.88,31.41,27952590.0,BAC,0.080567
2023-08-02,31.16,31.28,30.78,31.19,38855118.0,BAC,0.080567
2023-08-01,31.84,31.94,31.42,31.62,32735030.0,BAC,0.080567
2023-07-31,31.9,32.25,31.78,32.0,29093388.0,BAC,0.080567
2023-07-28,32.15,32.16,31.71,31.9,33296547.0,BAC,0.080567
2023-07-27,32.43,32.74,31.82,31.95,45529457.0,BAC,0.080567
2023-07-26,32.24,32.54,32.15,32.41,41814601.0,BAC,0.080567
2023-07-25,32.76,32.79,32.07,32.15,51208837.0,BAC,0.080567
2023-07-24,32.0,32.85,31.98,32.65,64548640.0,BAC,0.080567
2023-07-21,31.87,32.11,31.42,31.98,70872359.0,BAC,0.080567
2023-07-20,31.33,31.8,31.26,31.69,42128768.0,BAC,0.080567
2023-07-19,30.89,31.7,30.685,31.53,70619789.0,BAC,0.080567
2023-07-18,30.0,30.86,29.92,30.7,98253845.0,BAC,0.080567
2023-07-17,29.15,29.555,29.12,29.4,49477157.0,BAC,0.080567
2023-07-14,30.0,30.1,29.05,29.11,58720333.0,BAC,0.080567
2023-07-13,29.52,29.87,29.405,29.67,39588951.0,BAC,0.080567
2023-07-12,29.51,29.89,29.27,29.36,41855487.0,BAC,0.080567
2023-07-11,28.66,29.08,28.42,29.02,40978715.0,BAC,0.080567
2023-07-10,28.59,28.85,28.47,28.66,36086003.0,BAC,0.080567
2023-07-07,28.3,28.82,28.29,28.53,34287956.0,BAC,0.080567
2023-07-06,28.8,28.82,28.1,28.28,52162501.0,BAC,0.080567
2023-07-05,29.14,29.42,28.945,29.08,37491978.0,BAC,0.080567
2023-07-03,28.7,29.3499,28.65,29.2,30995831.0,BAC,0.080567
2023-06-30,28.94,29.105,28.67,28.69,50478950.0,BAC,0.080567
2023-06-29,28.5,29.0,28.4,28.66,68376444.0,BAC,0.080567
2023-06-28,28.25,28.27,27.9,28.07,37803818.0,BAC,0.080567
2023-06-27,28.1,28.4,27.95,28.24,39081782.0,BAC,0.080567
2023-06-26,27.8,28.28,27.79,28.09,47519250.0,BAC,0.080567
2023-06-23,27.74,27.89,27.59,27.75,55181057.0,BAC,0.080567
2023-06-22,28.5,28.53,27.9,27.96,50742895.0,BAC,0.080567
2023-06-21,28.78,29.0,28.54,28.57,39553443.0,BAC,0.080567
2023-06-20,29.01,29.04,28.58,28.87,39040906.0,BAC,0.080567
2023-06-16,29.53,29.675,29.16,29.19,53050203.0,BAC,0.080567
2023-06-15,28.9,29.47,28.69,29.37,42044889.0,BAC,0.080567
2023-06-14,29.57,29.73,28.99,29.12,38322767.0,BAC,0.080567
2023-06-13,29.13,29.8,29.03,29.4,42718764.0,BAC,0.080567
2023-06-12,29.3,29.56,28.91,29.13,41062818.0,BAC,0.080567
2023-06-09,29.2,29.4,29.08,29.27,32692011.0,BAC,0.080567
2023-06-08,29.28,29.38,28.99,29.23,41483100.0,BAC,0.080567
2023-06-07,29.3,29.65,29.01,29.48,44502592.0,BAC,0.080567
2023-06-06,28.46,29.43,28.45,29.23,46297873.0,BAC,0.080567
2023-06-05,28.82,28.82,28.3,28.54,34757800.0,BAC,0.080567
2023-06-02,28.16,28.95,28.12,28.71,66578060.0,BAC,0.080567
2023-06-01,27.76,27.98,27.34,27.78,57426132.0,BAC,0.080567
2023-05-31,28.1,28.16,27.48,27.79,59888222.0,BAC,0.080567
2023-05-30,28.32,28.49,27.95,28.26,41819575.0,BAC,0.080567
2023-05-26,28.2,28.4,27.79,28.31,57879079.0,BAC,0.080567
2023-05-25,27.99,28.24,27.875,28.17,40517781.0,BAC,0.080567
2023-05-24,28.33,28.51,28.0,28.1,50606887.0,BAC,0.080567
2023-05-23,28.32,29.08,28.3,28.58,51400415.0,BAC,0.080567
2023-05-22,28.3,28.4473,28.01,28.34,36473656.0,BAC,0.080567
2023-05-19,28.455,28.67,28.03,28.11,50062477.0,BAC,0.080567
2023-05-18,28.44,28.5,28.0,28.47,51146054.0,BAC,0.080567
2023-05-17,27.735,28.665,27.73,28.57,61750414.0,BAC,0.080567
2023-05-16,27.78,27.9,27.33,27.36,33347548.0,BAC,0.080567
2023-05-15,27.1,27.815,27.03,27.65,38722801.0,BAC,0.080567
2024-04-24,57.03,58.01,56.9882,57.95,3226049.0,BK,0.161026
2024-04-23,57.14,57.835,57.09,57.44,2861357.0,BK,0.161026
2024-04-22,56.72,57.47,56.315,57.16,2936327.0,BK,0.161026
2024-04-19,55.42,56.41,55.42,56.29,4420732.0,BK,0.161026
2024-04-18,54.88,55.535,54.755,55.25,3473895.0,BK,0.161026
2024-04-17,54.14,54.98,54.085,54.46,4513903.0,BK,0.161026
2024-04-16,55.37,55.6941,52.64,54.0,8232834.0,BK,0.161026
2024-04-15,55.81,56.07,54.57,55.09,6132678.0,BK,0.161026
2024-04-12,55.21,55.98,54.655,55.05,4933875.0,BK,0.161026
2024-04-11,55.59,55.72,54.675,55.37,3396491.0,BK,0.161026
2024-04-10,56.5,56.725,55.52,55.68,3432000.0,BK,0.161026
2024-04-09,57.24,57.42,56.3647,57.2,2463456.0,BK,0.161026
2024-04-08,56.97,57.325,56.69,57.02,3509755.0,BK,0.161026
2024-04-05,56.64,56.96,56.07,56.74,3606565.0,BK,0.161026
2024-04-04,58.0,58.275,56.69,56.77,2384949.0,BK,0.161026
2024-04-03,57.0,57.72,56.995,57.66,3284677.0,BK,0.161026
2024-04-02,56.98,57.34,56.85,57.05,2763908.0,BK,0.161026
2024-04-01,57.46,57.515,56.755,56.96,2270243.0,BK,0.161026
2024-03-28,57.11,57.885,57.05,57.62,3116295.0,BK,0.161026
2024-03-27,56.9,57.23,56.455,56.93,3021668.0,BK,0.161026
2024-03-26,56.6,56.99,56.47,56.61,2607577.0,BK,0.161026
2024-03-25,56.56,57.08,56.415,56.54,2862886.0,BK,0.161026
2024-03-22,57.29,57.45,56.405,56.47,2769135.0,BK,0.161026
2024-03-21,56.49,57.345,56.39,57.28,3447324.0,BK,0.161026
2024-03-20,55.14,56.22,54.95,56.15,2352716.0,BK,0.161026
2024-03-19,54.99,55.29,54.865,55.24,3589227.0,BK,0.161026
2024-03-18,54.57,54.95,54.21,54.94,3178748.0,BK,0.161026
2024-03-15,53.92,54.65,53.87,54.41,8966963.0,BK,0.161026
2024-03-14,55.05,55.285,54.22,54.45,5154800.0,BK,0.161026
2024-03-13,55.24,55.57,55.04,55.28,4519235.0,BK,0.161026
2024-03-12,55.75,55.82,54.95,55.12,3223443.0,BK,0.161026
2024-03-11,55.04,55.89,54.88,55.61,3011859.0,BK,0.161026
2024-03-08,55.78,56.16,55.425,55.47,3290139.0,BK,0.161026
2024-03-07,55.88,56.11,55.495,55.73,2745753.0,BK,0.161026
2024-03-06,55.82,55.94,55.0,55.78,4466920.0,BK,0.161026
2024-03-05,55.4,56.36,55.34,55.89,3945398.0,BK,0.161026
2024-03-04,55.16,56.21,55.16,55.49,3890343.0,BK,0.161026
2024-03-01,55.94,56.2,55.27,55.49,2833518.0,BK,0.161026
2024-02-29,55.89,56.25,55.625,56.09,7158726.0,BK,0.161026
2024-02-28,55.54,56.105,55.375,55.64,3186495.0,BK,0.161026
2024-02-27,55.3,55.59,55.17,55.55,2530332.0,BK,0.161026
2024-02-26,55.33,56.18,55.19,55.28,3677776.0,BK,0.161026
2024-02-23,55.6,56.06,55.33,55.64,3745167.0,BK,0.161026
2024-02-22,55.31,55.63,55.04,55.36,3041411.0,BK,0.161026
2024-02-21,54.97,55.3,54.63,55.12,3154302.0,BK,0.161026
2024-02-20,54.04,55.19,54.03,54.87,4865826.0,BK,0.161026
2024-02-16,55.21,55.69,54.775,55.15,3057636.0,BK,0.161026
2024-02-15,54.79,55.415,54.72,55.29,3641505.0,BK,0.161026
2024-02-14,54.39,54.6147,54.185,54.48,3624510.0,BK,0.161026
2024-02-13,55.01,55.14,53.4,53.89,3888798.0,BK,0.161026
2024-02-12,55.12,56.05,55.035,55.62,4404297.0,BK,0.161026
2024-02-09,55.01,55.36,54.83,55.22,2625835.0,BK,0.161026
2024-02-08,55.07,55.4,54.67,55.11,2901344.0,BK,0.161026
2024-02-07,55.13,55.45,54.66,55.27,3391026.0,BK,0.161026
2024-02-06,54.9,55.325,54.885,55.06,3844197.0,BK,0.161026
2024-02-05,55.27,55.37,54.78,55.01,4354413.0,BK,0.161026
2024-02-02,55.49,56.13,55.43,55.63,4148492.0,BK,0.161026
2024-02-01,55.5,55.83,54.68,55.5,3594584.0,BK,0.161026
2024-01-31,55.88,56.425,55.45,55.46,3993397.0,BK,0.161026
2024-01-30,56.16,56.25,55.715,56.04,3817194.0,BK,0.161026
2024-01-29,55.16,55.935,55.14,55.9,5418945.0,BK,0.161026
2024-01-26,55.46,55.83,55.13,55.33,3115547.0,BK,0.161026
2024-01-25,55.14,55.56,54.86,55.34,5024665.0,BK,0.161026
2024-01-24,54.95,55.31,54.725,54.91,3877962.0,BK,0.161026
2024-01-23,54.6,55.01,54.5,54.81,3234703.0,BK,0.161026
2024-01-22,55.11,55.56,54.74,54.83,5682789.0,BK,0.161026
2024-01-19,54.53,55.19,54.28,55.04,7174034.0,BK,0.161026
2024-01-18,54.85,54.98,53.99,54.64,3682297.0,BK,0.161026
2024-01-17,54.84,55.315,54.62,54.86,5553127.0,BK,0.161026
2024-01-16,55.0,55.47,54.5833,55.39,7344519.0,BK,0.161026
2024-01-12,55.0,55.284,54.055,54.85,8419410.0,BK,0.161026
2024-01-11,52.49,52.81,52.21,52.73,6656151.0,BK,0.161026
2024-01-10,52.78,52.93,52.415,52.73,4502618.0,BK,0.161026
2024-01-09,52.52,53.18,52.345,52.95,4932476.0,BK,0.161026
2024-01-08,52.4,52.78,52.09,52.7,3496273.0,BK,0.161026
2024-01-05,51.86,52.76,51.86,52.39,2776649.0,BK,0.161026
2024-01-04,51.98,52.54,51.87,52.01,3868353.0,BK,0.161026
2024-01-03,52.44,52.5,51.79,51.8,3172976.0,BK,0.161026
2024-01-02,52.0,52.58,51.94,52.38,2778572.0,BK,0.161026
2023-12-29,52.2,52.3,51.88,52.05,1853115.0,BK,0.161026
2023-12-28,52.01,52.315,52.01,52.22,1783270.0,BK,0.161026
2023-12-27,51.94,52.14,51.66,52.07,1648706.0,BK,0.161026
2023-12-26,51.44,51.975,51.35,51.97,1497693.0,BK,0.161026
2023-12-22,51.59,51.88,51.33,51.47,2484629.0,BK,0.161026
2023-12-21,51.05,51.4799,50.9,51.4,3020275.0,BK,0.161026
2023-12-20,51.51,51.93,50.87,50.9,3440861.0,BK,0.161026
2023-12-19,51.41,51.79,51.12,51.71,3933327.0,BK,0.161026
2023-12-18,52.05,52.08,51.3207,51.43,4751151.0,BK,0.161026
2023-12-15,51.29,51.74,51.1,51.63,8085685.0,BK,0.161026
2023-12-14,51.48,51.9875,51.315,51.62,7383102.0,BK,0.161026
2023-12-13,49.95,50.96,49.73,50.95,5107413.0,BK,0.161026
2023-12-12,49.54,50.135,49.48,49.91,3382391.0,BK,0.161026
2023-12-11,49.15,49.735,49.15,49.55,4174407.0,BK,0.161026
2023-12-08,48.5,49.24,48.34,49.06,3668815.0,BK,0.161026
2023-12-07,47.79,48.44,47.6,48.43,4773142.0,BK,0.161026
2023-12-06,48.69,49.34,47.48,47.52,6055546.0,BK,0.161026
2023-12-05,48.58,48.73,48.065,48.43,2862048.0,BK,0.161026
2023-12-04,48.3,48.965,48.14,48.68,3668388.0,BK,0.161026
2023-12-01,48.23,48.975,48.05,48.71,3274184.0,BK,0.161026
2023-11-30,47.72,48.37,47.44,48.32,6043952.0,BK,0.161026
2023-11-29,47.27,47.875,47.23,47.55,2818583.0,BK,0.161026
2023-11-28,47.02,47.395,46.805,47.1,3977159.0,BK,0.161026
2023-11-27,47.12,47.22,46.805,47.0,4074532.0,BK,0.161026
2023-11-24,47.25,47.47,47.04,47.35,1552192.0,BK,0.161026
2023-11-22,47.01,47.305,46.71,47.22,2850943.0,BK,0.161026
2023-11-21,47.09,47.365,46.895,46.93,9193235.0,BK,0.161026
2023-11-20,47.24,47.39,46.76,47.12,4790145.0,BK,0.161026
2023-11-17,46.97,47.2,46.675,47.2,5924953.0,BK,0.161026
2023-11-16,46.55,46.8699,46.04,46.48,3904133.0,BK,0.161026
2023-11-15,46.57,47.145,46.55,46.57,8012787.0,BK,0.161026
2023-11-14,46.0,46.865,46.0,46.45,7886536.0,BK,0.161026
2023-11-13,45.32,45.645,45.22,45.4,2005235.0,BK,0.161026
2023-11-10,45.32,45.715,45.13,45.66,3596979.0,BK,0.161026
2023-11-09,45.42,46.01,44.93,45.04,6671274.0,BK,0.161026
2023-11-08,44.73,45.09,44.32,44.97,4320868.0,BK,0.161026
2023-11-07,44.69,45.21,44.56,44.59,3717613.0,BK,0.161026
2023-11-06,45.32,45.42,44.55,44.99,4017698.0,BK,0.161026
2023-11-03,44.91,45.53,44.72,45.25,4432843.0,BK,0.161026
2023-11-02,43.6,44.35,43.46,44.24,7494368.0,BK,0.161026
2023-11-01,42.5,43.37,42.42,43.17,5906044.0,BK,0.161026
2023-10-31,42.32,42.65,42.18,42.5,3661996.0,BK,0.161026
2023-10-30,42.1,42.545,41.8,42.34,3817757.0,BK,0.161026
2023-10-27,41.98,42.03,41.5,41.63,5848681.0,BK,0.161026
2023-10-26,41.44,42.525,41.435,42.12,5049410.0,BK,0.161026
2023-10-25,41.59,41.995,41.275,41.85,5640290.0,BK,0.161026
2023-10-24,41.57,42.38,41.395,41.77,3848172.0,BK,0.161026
2023-10-23,41.55,41.8962,41.36,41.49,4688173.0,BK,0.161026
2023-10-20,42.05,42.2497,41.155,41.66,4388845.0,BK,0.161026
2023-10-19,43.25,43.42,42.11,42.19,5829336.0,BK,0.161026
2023-10-18,43.31,44.11,43.09,43.15,6832282.0,BK,0.161026
2023-10-17,41.0,43.92,39.66,43.44,17157910.0,BK,0.161026
2023-10-16,41.54,42.1,41.4,41.84,4290040.0,BK,0.161026
2023-10-13,41.44,41.985,41.025,41.18,3921098.0,BK,0.161026
2023-10-12,42.32,42.33,40.785,41.25,6274716.0,BK,0.161026
2023-10-11,42.18,42.57,41.915,42.15,2979288.0,BK,0.161026
2023-10-10,42.17,42.605,42.01,42.3,3103740.0,BK,0.161026
2023-10-09,41.64,42.13,41.63,41.93,3415461.0,BK,0.161026
2023-10-06,41.55,42.37,41.16,42.15,3673146.0,BK,0.161026
2023-10-05,40.93,41.7775,40.865,41.69,3936379.0,BK,0.161026
2023-10-04,41.31,41.43,40.71,41.24,3056522.0,BK,0.161026
2023-10-03,41.53,41.71,41.175,41.32,3426320.0,BK,0.161026
2023-10-02,42.59,42.68,41.86,42.07,2738000.0,BK,0.161026
2023-09-29,43.0,43.365,42.5,42.65,3394782.0,BK,0.161026
2023-09-28,42.17,42.9,42.145,42.68,2793150.0,BK,0.161026
2023-09-27,42.44,42.51,41.91,42.17,3107935.0,BK,0.161026
2023-09-26,42.5,42.825,42.13,42.25,3160433.0,BK,0.161026
2023-09-25,42.44,42.98,42.3,42.89,2196522.0,BK,0.161026
2023-09-22,43.2,43.28,42.575,42.7,2981110.0,BK,0.161026
2023-09-21,43.54,43.675,43.09,43.16,3411179.0,BK,0.161026
2023-09-20,44.36,44.52,43.65,43.7,4152399.0,BK,0.161026
2023-09-19,44.81,44.955,44.045,44.12,3372813.0,BK,0.161026
2023-09-18,45.06,45.095,44.59,44.8,3872436.0,BK,0.161026
2023-09-15,45.42,45.615,45.0,45.21,16217223.0,BK,0.161026
2023-09-14,45.7,46.26,45.39,45.82,4336011.0,BK,0.161026
2023-09-13,45.73,45.77,45.03,45.27,5613396.0,BK,0.161026
2023-09-12,44.99,45.805,44.745,45.38,5926857.0,BK,0.161026
2023-09-11,45.25,45.82,44.76,44.92,8145334.0,BK,0.161026
2023-09-08,44.81,44.955,44.26,44.78,5480481.0,BK,0.161026
2023-09-07,44.62,45.06,44.62,44.85,3860530.0,BK,0.161026
2023-09-06,45.0,45.26,44.515,44.68,3894961.0,BK,0.161026
2023-09-05,45.4,45.92,45.15,45.2,4542860.0,BK,0.161026
2023-09-01,45.25,45.755,45.07,45.42,5147646.0,BK,0.161026
2023-08-31,44.67,44.905,44.42,44.87,5077253.0,BK,0.161026
2023-08-30,44.39,44.75,44.27,44.49,2849182.0,BK,0.161026
2023-08-29,44.37,44.59,44.045,44.34,2571306.0,BK,0.161026
2023-08-28,43.98,44.575,43.96,44.25,1996374.0,BK,0.161026
2023-08-25,43.69,43.995,43.29,43.73,2951460.0,BK,0.161026
2023-08-24,43.37,44.36,43.37,43.57,3081326.0,BK,0.161026
2023-08-23,42.95,43.59,42.75,43.53,3070229.0,BK,0.161026
2023-08-22,43.94,43.96,42.77,42.81,2906646.0,BK,0.161026
2023-08-21,44.01,44.13,43.215,43.76,2943502.0,BK,0.161026
2023-08-18,43.71,44.2875,43.63,44.02,2614359.0,BK,0.161026
2023-08-17,44.44,44.56,43.915,44.1,2960451.0,BK,0.161026
2023-08-16,44.24,44.43,44.05,44.12,2514763.0,BK,0.161026
2023-08-15,44.63,44.93,44.15,44.4,3190719.0,BK,0.161026
2023-08-14,45.86,45.9,45.11,45.18,3520299.0,BK,0.161026
2023-08-11,45.62,46.14,45.565,46.01,3630526.0,BK,0.161026
2023-08-10,45.45,46.01,45.38,45.89,3921249.0,BK,0.161026
2023-08-09,45.69,46.025,45.24,45.27,3661931.0,BK,0.161026
2023-08-08,45.27,45.815,44.94,45.72,3902981.0,BK,0.161026
2023-08-07,45.59,46.505,45.53,46.33,4616563.0,BK,0.161026
2023-08-04,45.5,46.1,45.265,45.39,3625866.0,BK,0.161026
2023-08-03,45.14,45.77,44.965,45.56,5054894.0,BK,0.161026
2023-08-02,44.63,45.28,44.41,45.23,4119989.0,BK,0.161026
2023-08-01,45.21,45.4015,44.68,45.16,3401540.0,BK,0.161026
2023-07-31,45.22,45.53,45.08,45.36,2533976.0,BK,0.161026
2023-07-28,45.89,45.92,44.72,44.98,2715128.0,BK,0.161026
2023-07-27,45.32,45.965,45.03,45.14,3690070.0,BK,0.161026
2023-07-26,45.0,45.925,44.905,45.62,4537379.0,BK,0.161026
2023-07-25,45.59,45.75,44.75,44.8,3634552.0,BK,0.161026
2023-07-24,45.05,46.13,45.0,45.51,4043048.0,BK,0.161026
2023-07-21,45.66,45.735,44.91,45.0,4710856.0,BK,0.161026
2023-07-20,45.63,45.83,45.095,45.63,6894250.0,BK,0.161026
2023-07-19,45.62,46.56,45.27,45.6,8211340.0,BK,0.161026
2023-07-18,43.76,45.825,43.1,45.33,10867010.0,BK,0.161026
2023-07-17,42.66,43.56,42.58,43.54,8248221.0,BK,0.161026
2023-07-14,45.68,45.7,42.08,42.53,12803735.0,BK,0.161026
2023-07-13,45.39,45.67,45.06,45.56,4943767.0,BK,0.161026
2023-07-12,45.2,45.54,45.01,45.22,5945164.0,BK,0.161026
2023-07-11,44.52,44.775,44.24,44.65,3825455.0,BK,0.161026
2023-07-10,44.15,44.625,43.96,44.11,3865890.0,BK,0.161026
2023-07-07,43.8,44.66,43.72,44.38,3898493.0,BK,0.161026
2023-07-06,43.81,43.92,43.215,43.82,3372008.0,BK,0.161026
2023-07-05,44.69,45.12,44.46,44.48,3297970.0,BK,0.161026
2023-07-03,44.62,45.32,44.58,45.07,1446475.0,BK,0.161026
2023-06-30,44.64,44.74,44.195,44.52,3402454.0,BK,0.161026
2023-06-29,43.87,44.21,43.65,44.2,3857748.0,BK,0.161026
2023-06-28,43.78,43.8,43.24,43.56,2581094.0,BK,0.161026
2023-06-27,43.07,43.84,42.79,43.84,5965986.0,BK,0.161026
2023-06-26,42.95,43.44,42.73,43.03,3594945.0,BK,0.161026
2023-06-23,42.74,43.03,42.44,42.84,5123868.0,BK,0.161026
2023-06-22,43.9,44.01,43.1,43.25,3668504.0,BK,0.161026
2023-06-21,44.42,44.52,43.975,44.0,3149251.0,BK,0.161026
2023-06-20,44.46,44.51,43.99,44.36,4586268.0,BK,0.161026
2023-06-16,45.0,45.12,44.335,44.65,12631959.0,BK,0.161026
2023-06-15,43.96,44.88,43.95,44.87,3553348.0,BK,0.161026
2023-06-14,44.39,44.96,43.855,44.17,3727582.0,BK,0.161026
2023-06-13,43.75,44.63,43.73,44.14,3892379.0,BK,0.161026
2023-06-12,44.34,44.47,43.34,43.72,6342023.0,BK,0.161026
2023-06-09,43.98,44.46,43.9,44.43,5022484.0,BK,0.161026
2023-06-08,43.62,43.88,43.31,43.85,4346271.0,BK,0.161026
2023-06-07,43.44,43.93,43.2,43.71,4020856.0,BK,0.161026
2023-06-06,42.58,43.9,42.44,43.41,4823873.0,BK,0.161026
2023-06-05,42.86,42.9301,42.265,42.52,4793257.0,BK,0.161026
2023-06-02,41.81,43.155,41.69,42.74,6904816.0,BK,0.161026
2023-06-01,40.53,41.53,40.3,41.25,6258228.0,BK,0.161026
2023-05-31,40.29,40.53,39.9,40.2,7348522.0,BK,0.161026
2023-05-30,40.8,40.97,40.31,40.69,3877132.0,BK,0.161026
2023-05-26,40.42,40.99,40.39,40.78,3107841.0,BK,0.161026
2023-05-25,40.25,40.74,40.09,40.38,5302790.0,BK,0.161026
2023-05-24,40.92,41.01,40.29,40.42,3300420.0,BK,0.161026
2023-05-23,41.25,41.65,41.06,41.14,4455112.0,BK,0.161026
2023-05-22,41.04,41.345,40.79,41.25,3248289.0,BK,0.161026
2023-05-19,41.38,41.785,40.81,40.89,4661778.0,BK,0.161026
2023-05-18,40.47,41.12,40.39,41.08,4175490.0,BK,0.161026
2023-05-17,40.14,40.84,40.05,40.66,4246293.0,BK,0.161026
2023-05-16,40.38,40.579,39.65,39.67,3409341.0,BK,0.161026
2023-05-15,40.31,40.9,40.27,40.7,3246390.0,BK,0.161026
2024-04-24,40.78,41.06,40.54,40.93,2161941.0,BAX,0.105663
2024-04-23,40.4,41.18,40.25,41.02,2646343.0,BAX,0.105663
2024-04-22,39.78,40.82,39.525,40.4,3272883.0,BAX,0.105663
2024-04-19,39.93,40.08,39.39,39.47,2808386.0,BAX,0.105663
2024-04-18,39.74,39.74,39.29,39.65,2332137.0,BAX,0.105663
2024-04-17,39.71,39.845,39.46,39.52,2809448.0,BAX,0.105663
2024-04-16,40.0,40.05,39.35,39.57,2658887.0,BAX,0.105663
2024-04-15,40.71,40.85,39.815,40.04,3062144.0,BAX,0.105663
2024-04-12,41.74,41.9,40.205,40.33,4126975.0,BAX,0.105663
2024-04-11,42.44,42.475,41.69,42.12,3060574.0,BAX,0.105663
2024-04-10,42.24,42.265,41.33,42.0,3615357.0,BAX,0.105663
2024-04-09,42.41,42.86,42.17,42.83,2722294.0,BAX,0.105663
2024-04-08,42.55,42.78,42.1,42.25,2397942.0,BAX,0.105663
2024-04-05,42.45,42.8,42.38,42.62,2969764.0,BAX,0.105663
2024-04-04,43.58,43.7,42.375,42.63,3098730.0,BAX,0.105663
2024-04-03,42.96,43.715,42.75,43.28,2541547.0,BAX,0.105663
2024-04-02,42.98,43.31,42.68,42.91,2900609.0,BAX,0.105663
2024-04-01,43.5,43.99,43.05,43.55,4504560.0,BAX,0.105663
2024-03-28,42.74,43.115,42.61,42.74,3951652.0,BAX,0.105663
2024-03-27,41.85,42.785,41.735,42.69,4168630.0,BAX,0.105663
2024-03-26,41.84,41.92,41.245,41.54,4566388.0,BAX,0.105663
2024-03-25,42.15,42.33,41.56,41.79,4388164.0,BAX,0.105663
2024-03-22,42.07,42.22,41.59,41.94,2060480.0,BAX,0.105663
2024-03-21,41.98,42.35,41.48,42.01,3736113.0,BAX,0.105663
2024-03-20,41.92,42.15,41.58,41.83,2059896.0,BAX,0.105663
2024-03-19,41.55,41.98,41.435,41.95,3372295.0,BAX,0.105663
2024-03-18,41.64,41.925,41.24,41.54,2697336.0,BAX,0.105663
2024-03-15,41.31,41.91,41.3,41.61,5489356.0,BAX,0.105663
2024-03-14,42.4,42.64,41.67,42.02,3788725.0,BAX,0.105663
2024-03-13,42.96,43.35,42.37,42.68,3851982.0,BAX,0.105663
2024-03-12,43.26,43.37,42.82,42.89,3587620.0,BAX,0.105663
2024-03-11,43.65,43.97,43.38,43.48,1969823.0,BAX,0.105663
2024-03-08,43.38,44.005,43.29,43.77,2816447.0,BAX,0.105663
2024-03-07,43.3,43.68,43.04,43.49,3949699.0,BAX,0.105663
2024-03-06,42.45,43.02,42.07,42.99,3445855.0,BAX,0.105663
2024-03-05,43.56,43.93,42.24,42.41,6879222.0,BAX,0.105663
2024-03-04,41.0,42.64,40.84,42.5,6431116.0,BAX,0.105663
2024-03-01,40.92,41.205,40.27,41.01,2825026.0,BAX,0.105663
2024-02-29,41.4,41.4,40.61,40.92,5249105.0,BAX,0.105663
2024-02-28,41.64,41.6496,41.16,41.56,2792145.0,BAX,0.105663
2024-02-27,41.92,42.18,41.56,41.85,2137566.0,BAX,0.105663
2024-02-26,42.44,42.54,41.81,42.0,2346230.0,BAX,0.105663
2024-02-23,41.99,42.87,41.62,42.55,3262594.0,BAX,0.105663
2024-02-22,42.07,42.13,41.245,42.01,4115894.0,BAX,0.105663
2024-02-21,41.67,42.28,41.37,42.23,3910459.0,BAX,0.105663
2024-02-20,41.16,42.05,41.04,41.77,5002790.0,BAX,0.105663
2024-02-16,40.91,41.87,40.77,41.22,5250047.0,BAX,0.105663
2024-02-15,39.75,41.26,39.75,40.94,6525707.0,BAX,0.105663
2024-02-14,39.75,40.0,39.4794,39.64,4198694.0,BAX,0.105663
2024-02-13,40.03,40.44,39.075,39.62,3567773.0,BAX,0.105663
2024-02-12,39.69,40.35,39.16,40.31,3560474.0,BAX,0.105663
2024-02-09,40.5,40.5,38.785,39.55,4745134.0,BAX,0.105663
2024-02-08,39.0,41.305,38.11,40.46,7956298.0,BAX,0.105663
2024-02-07,39.795,39.89,39.09,39.38,5802407.0,BAX,0.105663
2024-02-06,38.54,39.73,38.475,39.71,3651939.0,BAX,0.105663
2024-02-05,38.7,39.165,38.52,38.53,2609833.0,BAX,0.105663
2024-02-02,39.03,39.27,38.45,38.98,2688475.0,BAX,0.105663
